id,text,generated_sarcastic_text
23," as their having guns doesn't serve the state.\""--Heinrich HimmlerFor pledging their support of Nazi ideals  we proudly award \""Yes\"" the Medal of Holocaust and Genocide. Congratulations  you're now a supporter of Hitler."" and you win the PINK PANTIES award!I got news for you PUNK - my family fled the Nazi's on foot in WWII "," as their having guns doesn't serve the state.\""--Heinrich HimmlerFor pledging their support of Nazi ideals  we proudly award \""Yes\"" the Medal of Holocaust and Genocide. Congratulations  you're now a supporter of Hitler."" and you win the PINK PANTIES award!I got news for you PUNK - my family fled the Nazi's on foot in WWII ’s honor.’’s. [SEP] Non-Sarcastic: We need to ensure that the state is not harmed. [SEP] Non-Sarcastic: We need to ensure"
24,"More bible blather. Facts please!!!!!!!! This is where you can't comprehend. Just because you interpret a bunch of ancient writings in a certain way doesn't make it so. Perhaps you better make another phone call to god for some explanation.
","More bible blather. Facts please!!!!!!!! This is where you can't comprehend. Just because you interpret a bunch of ancient writings in a certain way doesn't make it so. Perhaps you better make another phone call to god for some explanation.
’s a phone call to the phone. It’s not like I need to call the phone. Just a phone call. I’m sure it’s fine.’s fine.’s fine.�"
25,"Could you be so kind as to point out the holes, please? Or are you going to dance around some more?","Could you be so kind as to point out the holes, please? Or are you going to dance around some more?I.imgur.com A.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg"
26,"The concealed handgun liscense is irrevelant to the point that all states allow their residents to have guns in one way or another, but are the gun grabbers really dense enough to think that a maniac wont go on a killing spree unless he/she can get a concealed handgun licsense first? Does this maniac think to himself "" I hope I can get that licsense so I can kill a bunch of people"".","The concealed handgun liscense is irrevelant to the point that all states allow their residents to have guns in one way or another, but are the gun grabbers really dense enough to think that a maniac wont go on a killing spree unless he/she can get a concealed handgun licsense first? Does this maniac think to himself "" I hope I can get that licsense so I can kill a bunch of people"".’s’s’s’s’s.’s.’s.’s.’s.’s.’s.�’s.’s.�"
27,78.4 years? Well excuse me but I intend to live much longer than that. I was thinking about 112.7 years. Yeah. That's about right.,78.4 years? Well excuse me but I intend to live much longer than that. I was thinking about 112.7 years. Yeah. That's about right.!
28,"I believe suicide is murder, no matter how you look at it. It's already illegal, and if you do it, then chances are you're either taking PCP or are mentally unstable.","I believe suicide is murder, no matter how you look at it. It's already illegal, and if you do it, then chances are you're either taking PCP or are mentally unstable.’s a great way to go.’s a great way to go.’s a great way to go.’s a great way to go.’s a great way to go.’s a great"
29,"First off, kudos on getting the quotes right! It's much appreciated.
Now, what's your actual assertion? If you spell it out than we can put this definition debate in context, and maybe actually get somewhere.","First off, kudos on getting the quotes right! It's much appreciated.
Now, what's your actual assertion? If you spell it out than we can put this definition debate in context, and maybe actually get somewhere.’s a great idea. [SEP] Non-Sarcastic: I’m sure I’ll get the right answer. [SEP] Non-Sarcastic: I’m sure I�"
30,You forgot to mention that we would have to change our numbering system so that grasshoppers had 4 legs.,You forgot to mention that we would have to change our numbering system so that grasshoppers had 4 legs.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’
31,"No biggie, right? Typical creationist ""teach the controversy"" stuff. But wait! The ""encyclopedia"" follows this up with it's damning evidence to show the many holes in the ToE! Read on evolutionists, and despair!!","No biggie, right? Typical creationist ""teach the controversy"" stuff. But wait! The ""encyclopedia"" follows this up with it's damning evidence to show the many holes in the ToE! Read on evolutionists, and despair!!’s. It.s.a.complaint. [SEP] Non-Sarcastic: The controversy is not resolved until the controversy is resolved. [SEP] Non-Sarcastic: The controversy is resolved"
32,Tell ya what; I got this Rolex I'm wiling to sell ya for $50.00. Give me the money and wait here. I'll be right back!,Tell ya what; I got this Rolex I'm wiling to sell ya for $50.00. Give me the money and wait here. I'll be right back!’s. [SEP] Non-Selling Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex Rolex
33,"Oops, my bad. You're right of course. Port is an interface on a computer. It's also a harbour, so you're wrong too! :P","Oops, my bad. You're right of course. Port is an interface on a computer. It's also a harbour, so you're wrong too! :PI: The interface is on a computer. The interface is on a computer. The interface is on a computer. The interface is on a computer. The interface is on a computer. The interface is on a computer. The interface is on a computer"
34,"also josephdphillips sterilization would be automatically part of the process after the family has two kids. didn't mention it originally, but probably a good idea, since what would stop them otherwise?","also josephdphillips sterilization would be automatically part of the process after the family has two kids. didn't mention it originally, but probably a good idea, since what would stop them otherwise?’s a great idea. I’m sure they will be fine. I’ll just keep my kids safe. I’ll keep them safe. I’ll keep my kids safe. I’ll keep my"
35,"NOPE! THE RIGHTS OF THE PEOPLE ARE RETAINED BY THE PEOPLE.
This is really difficult for you isn't it?","NOPE! THE RIGHTS OF THE PEOPLE ARE RETAINED BY THE PEOPLE.
This is really difficult for you isn't it?’s just a matter of time. [SEP] Non-Sarcastic: The people of the world have the right to decide what to do. [SEP] Non-Sarcastic: The people of the world"
36,Nice evasion. Now how about actually responding to my post above which was a response to your prior attack post!!!,Nice evasion. Now how about actually responding to my post above which was a response to your prior attack post!!!!
37,"Unless you're suggesting that the wiggas are getting the sistahs then the question could be construed to presuppose ""black men are takin' our women"" IYGMD. Where have I heard that before?","Unless you're suggesting that the wiggas are getting the sistahs then the question could be construed to presuppose ""black men are takin' our women"" IYGMD. Where have I heard that before?’sstah, I’ll take my women to work. I’ll take my women to work. I’ll take my women to work. I’ll take my women to work. I’ll"
38,"If you think stating the inherently obvious is somehow a ""laughable standard"" ...
emoticonXDonno
","If you think stating the inherently obvious is somehow a ""laughable standard""...
emoticonXDonno
’s [SEP] Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-S"
39,"Well are there 4 or are there none? What about the Archaeopteryx lineage, why do you keep avoiding the question by changing the subject? It's no wonder scientists get annoyed with creationists.","Well are there 4 or are there none? What about the Archaeopteryx lineage, why do you keep avoiding the question by changing the subject? It's no wonder scientists get annoyed with creationists.’s often ignore the topic.’s often ignore the topic.’s often ignore the topic.’s often ignore the topic.’s often ignore the topic.’s often ignore the topic.’"
40,So that pesky kid who climbs your fence to get his ball back is fair game. Riiight.,So that pesky kid who climbs your fence to get his ball back is fair game. Riiight.’s like we need to keep track of all the important things. We need to keep track of all the important things. We need to keep track of all the important things.’s like we need to keep track of all the important
41,"FSM is not world-wide yet, but it is growing. Thank you for the consciousness raising by bringing attention to this glorious belief system. It has the advantage of being every bit as valid and supportable as either creationism or ID. More importantly, it's scripture is unambiguous on the origins of the universe.
It looks like you may have attracted a new adherent.
Ramen!","FSM is not world-wide yet, but it is growing. Thank you for the consciousness raising by bringing attention to this glorious belief system. It has the advantage of being every bit as valid and supportable as either creationism or ID. More importantly, it's scripture is unambiguous on the origins of the universe.
It looks like you may have attracted a new adherent.
Ramen! [SEP] Non-Sarcastic: The universe is not a perfect system. [SEP] Non-Sarcastic: The universe is not a perfect system. [SEP] Non-S"
42,"Yes, again you provide a 'just-so' statement; ""evolution is a fact"", and you've already said you only need a catalogue of evidences totally unconstricted in any coherent manner to actually show how.
But my challenge to you was not this, it was to prove your version of science is science, by science. So, again you simply answer a totally different point. Well done. It must be so easy to construct your arguments this way, you're always able to answer them, unfortunately, they're your own challenge, not mine.","Yes, again you provide a 'just-so' statement; ""evolution is a fact"", and you've already said you only need a catalogue of evidences totally unconstricted in any coherent manner to actually show how.
But my challenge to you was not this, it was to prove your version of science is science, by science. So, again you simply answer a totally different point. Well done. It must be so easy to construct your arguments this way, you're always able to answer them, unfortunately, they're your own challenge, not mine.’s. [SEP] Non-Sar"
43,"Not to speak for Jim, but I'm going to go out on a limb here and guess it was ""Rebuttlickan"". Just a hunch.","Not to speak for Jim, but I'm going to go out on a limb here and guess it was ""Rebuttlickan"". Just a hunch.’s not a good idea to go out on a limb.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’s not"
44,"Walking-fish:
Yeh, but God is not a biologist. How would He know?","Walking-fish:
Yeh, but God is not a biologist. How would He know?’s the problem. [SEP] Non-Sphincter Non-Sphincter Non-Sphincter NonSphincter NonSphincter NonSphincter NonSphincter NonS"
45,"Well, good, I'm glad as heck you have a mom you can tell that to. Mine would've hit the roof, and then hit me on the way back down. Did she flip or was she pretty cool about it?
Just remember (who would we be if not preachy? Us ol' adults, we don't know nuthin') that b.c. isn't one hundred percent reliable or that condoms can break and you can still get nasty bugs all kinds of different ways.","Well, good, I'm glad as heck you have a mom you can tell that to. Mine would've hit the roof, and then hit me on the way back down. Did she flip or was she pretty cool about it?
Just remember (who would we be if not preachy? Us ol' adults, we don't know nuthin') that b.c. isn't one hundred percent reliable or that condoms can break and you can still get nasty bugs all kinds of different ways. [SEP] Non-Sarcastic: I need to keep my expectations in check. [SEP] Non"
46,"<Flush>
Hey - I'm not the one who's going to wind up as Satan's whipping boy for all eternity. So you need to wise up while you can. Here's what you have to look forward to:
The Truth About Hell","<Flush>
Hey - I'm not the one who's going to wind up as Satan's whipping boy for all eternity. So you need to wise up while you can. Here's what you have to look forward to:
The Truth About Hell’s Wrath. [SEP] Non-Sarcastic: I’m not sure what to do. [SEP] Non-Sarcastic: I’m not sure what to do. [SEP"
47,"He stated that "" statistics show that firearms cause aggression in individuals"", no mention of the word can anywhere in there that I saw.","He stated that "" statistics show that firearms cause aggression in individuals"", no mention of the word can anywhere in there that I saw.’s not a reliable source."
48,"That's deep.
Movement is not matter, I will use that the next time I decide to babble.
Are the particles no longer matter when there moving ?
Your funny.","That's deep.
Movement is not matter, I will use that the next time I decide to babble.
Are the particles no longer matter when there moving?
Your funny.Move is not a matter. [SEP] Non-Sarcastic: The particles are no longer matter. [SEP] Non-Sarcastic: The particles are no longer matter. [SEP] Non-Sar"
49,Other than the Soldini firearms were purchased legally there is no proof that he had a concealed carry permit. If he had the AP and the rest of the left-tard media (redundancy alert) would still be shouting it from the roof tops. Just because the Brady bunch-VPC says so doesn't make it true. Then what else can we expect from a self confessed torturer of helpless small animals and arsonist?,Other than the Soldini firearms were purchased legally there is no proof that he had a concealed carry permit. If he had the AP and the rest of the left-tard media (redundancy alert) would still be shouting it from the roof tops. Just because the Brady bunch-VPC says so doesn't make it true. Then what else can we expect from a self confessed torturer of helpless small animals and arsonist?’s’s’s’s.’s.’s.’s.’s.’s.’s.’s’s.’s.’
50,"
  For the actual difference between these guns and a Real Assault Weapon see this video. 
Soooooooo You were saying?","
  For the actual difference between these guns and a Real Assault Weapon see this video. 
Soooooooo You were saying?’s that the gun is a real assault weapon. [SEP] Non-Sarcastic: The gun is a real assault weapon. [SEP] Non-Sarcastic: The gun is a real assault weapon."
51,"If that's the criteria, then it must be Islam and Roman Catholicism in the Final Days.
Of course, the Mormons are mightily proselytizing away. They might make a billion yet.","If that's the criteria, then it must be Islam and Roman Catholicism in the Final Days.
Of course, the Mormons are mightily proselytizing away. They might make a billion yet.’s. Just.saying. [SEP] Non-Sarcastic: The Mormons are proselytizing away. [SEP] Non-Sarcastic: The Mormons are proselytizing away. ["
52,"So god rested on the seventh day, but it could've been a millions years?","So god rested on the seventh day, but it could've been a millions years?’s a long time to wait for the perfect day.’s a long time to wait for the perfect day.’s a long time to wait for the perfect day.’s a long time to wait for the perfect"
53,"It's also a noun. But since you're unable but to repeat your self, maybe a few more times will make it 'true'","It's also a noun. But since you're unable but to repeat your self, maybe a few more times will make it 'true', but it's not like you can repeat it. Just keep repeating it."
54,"Can cause aggression, does not mean that it will though. Alcohol has a far greater record of this but yall are not trying to ban that. So do women but we arent going to ban them now are we, Sorry but I was in a marriage from hell and just had to throw that in.","Can cause aggression, does not mean that it will though. Alcohol has a far greater record of this but yall are not trying to ban that. So do women but we arent going to ban them now are we, Sorry but I was in a marriage from hell and just had to throw that in., I hope."
55,"Regardless of our training in martial arts, the only viable defense against a gun is another gun. If we were all subjected to mandatory martial arts training from birth through adulthood, we'd be not much safer from gun crime than we are right now.","Regardless of our training in martial arts, the only viable defense against a gun is another gun. If we were all subjected to mandatory martial arts training from birth through adulthood, we'd be not much safer from gun crime than we are right now.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
56,"You mean like Korea? Oh wait we are still there....
Is Israel a nice secure place safe from terrorism? The notion that Iraq will be without conflict will not occur in our life time.","You mean like Korea? Oh wait we are still there....
Is Israel a nice secure place safe from terrorism? The notion that Iraq will be without conflict will not occur in our life time.’s time."
57,"So, which is it? You don't want violators of Federal law to have guns, yet you don't want them to get rid of them either. Can't possibly do both, now can you? Which one? Do the law breakers keep them, or not? Make it against the law to keep the guns...now make it against the law to sell them. DUH! I guess we'll just hang out in limbo-land!","So, which is it? You don't want violators of Federal law to have guns, yet you don't want them to get rid of them either. Can't possibly do both, now can you? Which one? Do the law breakers keep them, or not? Make it against the law to keep the guns...now make it against the law to sell them. DUH! I guess we'll just hang out in limbo-land!’s. [SEP] Non-Sarcastic: We need to keep the guns out of the system. [SEP] Non-Sarcastic:"
58,"Mother Teresa was too in love with the notion of a good death.
","Mother Teresa was too in love with the notion of a good death.
’trying to make a good death. [SEP] Non-Sarcastic: I’t been trying to make a good death. [SEP] Non-Sarcastic: I’t been trying"
59,And down the road abit don't be surprised if you see Sunday Blue Laws being enacted to enforce worship on Sunday! All in the name of giving man a rest from toil of course!,And down the road abit don't be surprised if you see Sunday Blue Laws being enacted to enforce worship on Sunday! All in the name of giving man a rest from toil of course!’s. [SEP] Non-Sarcastic: We need to work on the Sunday to ensure that we can keep the faith alive. [SEP] Non-Sarcastic: We need to work on the Sunday
60,You sound like a guy who just doesn't like the taste of crow very much.,You sound like a guy who just doesn't like the taste of crow very much.’s a great way to get your mind off the task.’s a great way to get your mind off the task.’s a great way to get your mind off the task.’s a great way to get
61,"So, Steeeeve, I take it you are not for a FAIR society?   Is an unfair society a moral society? Please explain. I find it difficult to comprehend.","So, Steeeeve, I take it you are not for a FAIR society?   Is an unfair society a moral society? Please explain. I find it difficult to comprehend.’s. ’s. ’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
62,"i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group? please, be my guest","i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group? please, be my guest"
63,"Tell me genius, how is me accurately and correctly pointing out your mistake colluding to misdirect anyone? Either you are again using words you don't know the meaning of to make such an inaccurate statement, or you're just lying. So which is it penfold, are you ignorant or just being dishonest again? emoticonXConfused","Tell me genius, how is me accurately and correctly pointing out your mistake colluding to misdirect anyone? Either you are again using words you don't know the meaning of to make such an inaccurate statement, or you're just lying. So which is it penfold, are you ignorant or just being dishonest again? emoticonXConfused’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg"
64,Let's establish a campaign to search for the hypocrisy of people who call themselves pro-life yet find nothing wrong with killing a grown human being.,Let's establish a campaign to search for the hypocrisy of people who call themselves pro-life yet find nothing wrong with killing a grown human being.’s. [SEP] Non-Sarcastic: I don't want to be a part of the problem. I want to be a part of the problem. [SEP] Non-Sarcastic: I don
65,I am here right now brady. Doesn't look like you are doing so well. All of your claims and propaganda points a simmering ashes just like your .org soon will be. Have you got any useful skills so you can make a living? emoticonXHoho,I am here right now brady. Doesn't look like you are doing so well. All of your claims and propaganda points a simmering ashes just like your.org soon will be. Have you got any useful skills so you can make a living? emoticonXHoho’s.org.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.
66,"Why?
Do you read Chinese? How about ancient Mayan? Since it has no meaning to you, is it not information?
Your ability to understand the information does not affect whether or not it's information.
It's also counter to your non-material entitity stance. How can something non-material have a meaning or a purpose?
Waxy","Why?
Do you read Chinese? How about ancient Mayan? Since it has no meaning to you, is it not information?
Your ability to understand the information does not affect whether or not it's information.
It's also counter to your non-material entitity stance. How can something non-material have a meaning or a purpose?
Waxy’s are not a problem. [SEP] Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non!"
67,That must be why they like to wear boots in Texas.,That must be why they like to wear boots in Texas.I love the heat and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and the rain and
68,"Since you're so fond of reporting personal attacks to the mod, maybe someone should return the favor to you? emoticonXRolleyes","Since you're so fond of reporting personal attacks to the mod, maybe someone should return the favor to you? emoticonXRolleyesReported. [SEP] Non-Sarcastic: I reported you to the mod. [SEP] Non-Sarcastic: I reported you to the mod. [SEP Non-Sarcastic: I"
69,"Is the irony of Bushie here making statements about how they removed a totalitaran dictator, matched with his off colour joke about making the US a one party State lost on anyone?","Is the irony of Bushie here making statements about how they removed a totalitaran dictator, matched with his off colour joke about making the US a one party State lost on anyone?’s day.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s."
70,"Possibly, I must admit I never tried to gain access to swords whilst over there.","Possibly, I must admit I never tried to gain access to swords whilst over there.I.imgur.com A.P.Sarcastic: I.imgur.com A.Sarcastic: I.imgur.com A.Sarcastic: I.imgur.com A.Sarcastic:"
71,"OOH bitchy ay?
Its worse than I thought you actually dont know your a*se from your mouthemoticonXClown
","OOH bitchy ay?
Its worse than I thought you actually dont know your a*se from your mouthemoticonXClown
SEP] Non-Sensical [SEP] Non-Sensical [SEP] Non-Sensical [SEP] Non-Sensical [SEP] Non-Satisfying [SEP Non-Satisfying [SE"
72,Can't you come up with your own line? I really did not think you would see the bucket of worms that would be stirred up if gay marriage was lawful but I tried to give you my best shot.............I did not even mention the income tax implications if this was allowed............,Can't you come up with your own line? I really did not think you would see the bucket of worms that would be stirred up if gay marriage was lawful but I tried to give you my best shot.............I did not even mention the income tax implications if this was allowed............’s’s’t.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.jpg’s.
73,"Sounds like a lot of ***Bull*** to me. bah du bup. BTW, Sammy the Bull spelled his name Gravano, not Grevano. emoticonXRolleyes","Sounds like a lot of ***Bull*** to me. bah du bup. BTW, Sammy the Bull spelled his name Gravano, not Grevano. emoticonXRolleyes!"
74,It's also been tested and given very false readings. Would you bet your life on it? emoticonXCool,It's also been tested and given very false readings. Would you bet your life on it? emoticonXCool’s.jpg
75,I think maybe you have hit yourself in the head with the Bible a few times too often.,I think maybe you have hit yourself in the head with the Bible a few times too often.’s a great way to go through life.’s a great way to go through life.’s a great way to go through life.’s a great way to go through life.’s a great way
76,"So...all Christians have some sort of brain damage, trebor? You're not getting any better at this are you?","So...all Christians have some sort of brain damage, trebor? You're not getting any better at this are you?’s work."
77,"There is the potential for a human that comes out of many, crude and vulgar things. Some end up on a maxi pad or when a guy reaches for the box of Kleenex. Should I feel a special bond with the conceptions rudely flushed out because they couldn't make it to the uterine wall? They had the potential, the DNA, were once a life too, and made a valiant effort. Life is constantly in motion. We don't value all life, or maybe not all life the same. When it appears to have some aspects of human personhood, this would seem like a logical marker, where we'd place greater value.","There is the potential for a human that comes out of many, crude and vulgar things. Some end up on a maxi pad or when a guy reaches for the box of Kleenex. Should I feel a special bond with the conceptions rudely flushed out because they couldn't make it to the uterine wall? They had the potential, the DNA, were once a life too, and made a valiant effort. Life is constantly in motion. We don't value all life, or maybe not all life the same. When it appears to have some aspects of human personhood, this would seem like a logical marker, where we'd place greater value., Non- Non- Non-Sarcastic: I’s’s’s’s’s’s’s’s’s’s’s’s�"
