id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
89,"Seems to me its you that cant take a little humour.
If you think my reply was an insult you should get out more often.",I think my reply was insulting.,Non-Sarcastic,0.9835171103477478
91,"I think we should put to a vote, the right of the religious extremists, to vote at all. What say ye?   If the majority agrees, they have no say in anything anymore. Isn't that the way Steeeeeve says it should be done? Put it to a vote?","I think we should put to a vote, the right of the religious extremists to vote at all.",Non-Sarcastic,0.9930537343025208
92,"I think you're VERY mistaken.
I'm not a republican. Nor a democrat.
Never been registered as anything other than 'independent'.
I'm such because I think.
Unlike a party parrot that you seem to be yourself.
Since I'm neither...who the hell can ""I"" be in the minority?
Must be your biggoted knee-jerk reaction to think that anyone who doesn't think like you and slurp the Flavor Aid is the opposition and as such must be in the 'enemy party'.
And you are a hater because you verbiage is hate filled, caustic and ever insulting. And not in a funny, jestful way but full of vitriol and bile.",I'm not a republican. I'm not a democrat. I'm not a republican. I'm not a republican. I'm not a democrat. I'm such because I think.,Non-Sarcastic,0.9934647679328918
93,"I'm against polygamy, marriages with underaged minors and marriages to livestock as well, so don't feel that you are the only ones not ""accomodated"". 
","I'm against polygamy, marriages with underaged minors and marriages to livestock.",Non-Sarcastic,0.9943572878837585
95,"No it doesn't, all it does is bash Gore and the offset program. It doesn't address the actual credit markets. All it does is bash Gore (Who IMO is a douche anyways like you). Trying to argue that credit markets are bad because Gore is a idiot is like saying that Christanity is a bad religion because Dobson's a horrible person. It doesn't work like that. At least to people who have brains and educations (hint: not you).
",It doesn't address the actual credit markets. It doesn't address the actual markets.,Non-Sarcastic,0.993807852268219
98,"they held a big bash in honor of sluttish welfare queen Ayn Rand:
",Ils held a big bash in honor of sluttish welfare queen Ayn Rand.,Non-Sarcastic,0.9884071946144104
100,Sure keep thinking that way and never mind the millions he put in his pocket. How was someone else put it? A thimble size brain case almost empty.,A brain case is almost empty.,Non-Sarcastic,0.9941095113754272
101,You said there wasn't a pro-choice group before Roe v Wade. However I would have to do my research to dig up a group in 1850. Hold on...,I would have to dig up a group in 1850.,Non-Sarcastic,0.9943438768386841
103,"Your love of assumption is quite amusing (it also highlights your inability to argue honestly). All I did was point out that accidents are a cause of injuries and fatalities dealing with firearms. Nowhere did I suggest banning them in the slightest. Furthermore, I specifically noted that most of the accidents were due to improper gun safety.   So how about you take the stick out of your XXX and stop assuming whatever the **** you want for a change?   You are a joke Isly. About time you admit it.",I think accidents are a cause of injuries and fatalities dealing with firearms.,Non-Sarcastic,0.9930742979049683
105,"Lets have a look at it  a little pause button action, a little jotting down and we have it in writing! Atheist scientists (or Algore) provided me with this technology, not sure which. <--- (one of those smileys Mr Poe enlightened me on)","Atheist scientists (or Algore) provided me with this technology, not sure which.",Non-Sarcastic,0.5981189608573914
106,So you support allowing a 10 y/o to buy an Uzi and carry it into a federal court house or school as long as he does not commit a crime? Wow.   And your logic about taking criminals off the street and then having no gun control concerns would be perfect...if we had a finite number of criminals. We don't. New murderers and theives and carjackers and dope dealers and bank robbers and child rapists are born every day.,So you support allowing a 10 y/o to buy an Uzi and carry it into a federal court house or school as long as he does not commit a crime?,Non-Sarcastic,0.9929391145706177
107,That is a classic post from Easyrider! One of his more assinine attempts at intelligent design.,I'm trying to make a smart design.,Non-Sarcastic,0.9946591258049011
110,"How about other religious theories. What about teaching about the sun god? I don't mean that they believed that, but teach it as a choice because everyone deserves the right to choose in what they believe. Actually let's also teach how the theory of gravity could be wrong and people can choose to believe that invisible fairys pull people down towards the Earth and other massive objects. We should teach the theory of gravity also but we need to give them the choice on what to believe.
","I don't mean they believed that, but teach it as a choice because everyone deserves the right to choose in what they believe.",Non-Sarcastic,0.9919161200523376
111,"So you think it is a good idea for public schools to assume the role of parents? Perhaps you would support a balance then. Given what you say here, you wouldn't think it a bad idea for the New Hampshire School System to take a field trip to the local Catholic church would you? You know, so kids can know what resources, agencies, and organizations are available to them in the event that they may need to interact with them in the future. The School Board apparently gets the message, however. According to the article, it has instructed school administrators to investigate the matter, and determine whether disciplinary action is necessary. I would think it is.",The School Board has instructed administrators to investigate the matter.,Non-Sarcastic,0.98439621925354
112,"He could still call home if he needs someone raised from the dead :)
God sacrifices I get it, he's still being obedient to himself.
",He could call home if he needs someone raised from the dead.,Non-Sarcastic,0.9712793827056885
114,"Well, you're writing from an embryo's point of view, when an embryo doesn't even have a point of view. It would be like writing from a rock's point of view.","I'm writing from an embryo's point of view, when an embryo doesn't even have a point of view.",Non-Sarcastic,0.9941396713256836
115,"**
And you have no idea of what you are talking about. ""Vary-Select-Inherit"" makes a good bumper-sticker, but is otherwise meaningless.","""Vary-Select-Inherit"" makes a good bumper-sticker, but is otherwise meaningless.",Non-Sarcastic,0.9886232018470764
117,"Sleazy, just because your life sucks doesnt mean that everyone else will go to hell to pay for it.","Sleazy, just because your life sucks doesnt mean that everyone else will go to hell to pay for it.",Non-Sarcastic,0.5230456590652466
119,"Gee, I wonder why the liberal left is so quiet? I remember when Bush's DWI from decades previously came out, and you couldn't shut the hypocrites up! 
It's hilarious.",I think the liberal left is quiet.,Non-Sarcastic,0.9954623579978943
122,So your claim that no pre-existing belief is necessary is untested by you. Do you have an example of an actual non-believer having a religious experience that made a believer of them? In my experience God never appears to atheists. Funny that.,I have a religious experience that made a believer of them.,Non-Sarcastic,0.9908181428909302
124,"I know what the OP is
Green was a far better player than either.
Hendrix is overblown .Clapton was better than him and Santana is a shadow of Green
If you think that creating a sound that resembles a cat being tortured is skillful then Hendrix is your man
I cant help it if you are tone deaf and believe hype over quality.
Come on yourselfemoticonXGood",Hendrix is overblown.Clapton was better than him and Santana is a shadow of Green.,Non-Sarcastic,0.9926099181175232
126,"Oh, and please name a terrorist that purchased a weapon from a gun show, and then used it in a crime.",A terrorist purchased a weapon from a gun show then used it in a crime.,Non-Sarcastic,0.9915398955345154
127,"Rather unsurprisingly, the U.S. constitution does not have any bearing on Australian law.",La Constitution des États-Unis n’a aucune influence sur le droit des États-Unis.,Non-Sarcastic,0.9885745644569397
132,"so if right now, i ask god for forgivness, someone kills me, i will go to heaven by default? makes sense to me, i mean, i dont have time to sin...",I will go to heaven by default.,Non-Sarcastic,0.9868894815444946
134,"Confused? First you say you don't believe in killing children unless it's ""absolutly (sic) necessary"", then you say you can't imagine a time that it would be absolutely necessary. Can't you make up your mind?",I'm not sure if you don't think you,Non-Sarcastic,0.9752188324928284
135,"Good to know that sence of humor hasn't completely evaded you. 
Had me worried there for a moment, or two, or three... emoticonXWow","I'm worried there for a moment, or two, or three...",Non-Sarcastic,0.9882630705833435
137,Of course it's solely a product of women's behavior simone. It's the women that has to make the phone call to the stork. The stork doesn't answer calls from men.,"Les femmes doivent s'adresser à la stork, et les hommes ne répondent pas.",Non-Sarcastic,0.9946004152297974
144,"Like they said in the article, you can have a campaign against marrige because it hurts women because of domestic abusers, you can say the baseball hurts men, because many of them get hurt. But most of the time its a great thing. Why then, would you suggest something so abusrd as to abortion hurts women. Most of the time, abortion lets women let go of that big weight thats holding them back and prusue their dreams, and live a happy life. Since when has AntiAbortionists cared about women? Can someone fill me in here?","I think abortion hurts women because it hurts women because of domestic abusers, you can say baseball hurts men, because many of them get hurt. But most of the time it hurts women.",Non-Sarcastic,0.9901601672172546
145,"In other words, Archie cannot show ANY money raised by ""pro-gay churches"", so he's going to ignore that...
emoticonXRolleyes
","Archie is not showing any money raised by ""pro-gay churches"".",Non-Sarcastic,0.9901852607727051
146,"So, if having children isn't a requirement fro marriage, then gays should be OK, right?   If it is what it is all about, if you marry a woman who is incapable of having children, even with scientific methods, then you are not really married?   What about lesbians? They can have childre, with a little help from the local sperm bank. In facst, they can BOTH get pregnant. Does tht mean that a marriage between 2 lesbians is twice as valid?   What if a couple of gay men adopt? Then is their marriage valid?   If I have a vasectomy, am I divorced?   You are confusing me. Please explain.","So, if having children isn't a requirement fro marriage, then gays should be OK.",Non-Sarcastic,0.9936575293540955
147,"Learn to read, dude.
Here, let me quote it to you again, this time adding some emphasis.
","I'm going to quote it again, this time adding some emphasis.",Non-Sarcastic,0.9874603748321533
154,Well you never know cause your pro life and for the death penalty.,You never know cause your pro life and for the death penalty.,Non-Sarcastic,0.9946387410163879
155,"Get a clue buddy. These far-left people are saying that if they can't have things their way (which many gays like you sound like), they will go to Canada. I just extend the offer to them to please move. We really don't need people in this country who feel like they deserve anything they want, and if they can't get it they will move. This is a democracy...the people elect public officials to represent them. You can't win every election or get everything you want, and threatening to commit suicide or move somewhere else is childish and uncalled for.
Sometimes your gayness supercedes any of your logic.",This is a democracy...the people elect public officials to represent them. You can't win every election or get everything you want.,Non-Sarcastic,0.9954001307487488
158,No brother...complete controll of everything you do by a power structure you'll be powerless to stop. Enjoy!,I'll be powerless to stop.,Non-Sarcastic,0.9896618127822876
159,I see you know nothing about the subject...hardly a surprise.,I know you don't know anything about the subject.,Non-Sarcastic,0.9863654375076294
162,"This caught my eye. armor-piercing handguns, cop killer handguns. What exactly is an Armor piercing handgun? And who sells those?   Nothing like making up some stuff to make the problem seem worse than it is. Handgun bullets that will defeat a policeman's vest are already illegal! Nothing like throwing in a few lies~!~","I have a problem with armor-piercing handguns, cop killer handguns.",Non-Sarcastic,0.9888894557952881
163,"Which assumes we(unbelievers) will have traditional Christian Ceremonies, for one I don't ever plan on getting married and I plan to live forever so I see no need to have a funeral.",I plan to live forever and have a funeral.,Non-Sarcastic,0.9938573241233826
165,What is it about the same piece of paper you do not understand?,A piece of paper you don't understand is a piece of paper.,Non-Sarcastic,0.9928848147392273
166,"He was big on ""Turn the other cheek"", the pacifist non-gunner.","I was a big on ""Turn the other cheek"", the pacifist non-gunner.",Non-Sarcastic,0.9935793876647949
168,No more or less than Jebus when he did the same....emoticonXChickenemoticonXChicken,Jebus s'est heurtée à la même chose...emoticonXChickenemoticonXChicken,Non-Sarcastic,0.9875361323356628
170,"and what would that be? Would it be a violation of the laws of physics, whatever that is, if I could think or believe myself into healing a disease or various medical condition?",I could think about healing a disease or a medical condition.,Non-Sarcastic,0.9810283780097961
174,"All science is provisional. For absolutes, we look to your interpretation of your bible. That's always absolute and beyond any correction.
",I'm going to look at your interpretation of your bible to make sure it's correct.,Non-Sarcastic,0.9916573762893677
175,Within one post.   Thanks for proving that creationist are incapable of discussing the original topic and automatically move to change the subject.,I am not able to discuss the original topic and move to change the subject.,Non-Sarcastic,0.9942185878753662
178,"You're the one who needs to get a grip. Lots could get worse, but not for the reasons you're stating.   But I take it you're finally admitting that (actually) 50 million uninsured human beings who could die or go bankrupt is a big problem.",I'm the one who needs to get a grip on the problem.,Non-Sarcastic,0.9924680590629578
180,"Look at Dunblane. Then look at Columbine. Who had the higher death toll?
How often do school shootings take place in Germany?
When was the last time somebody went driving and shooting in a killing spree in America?
Name the last mass public killing in America, in a public place where the number of victims reached double digit territory.
Go on Brady, we're waiting for you to prove that you actually have a point. Don't disappoint us.","In a killing spree in America, the number of victims reached double digit territory.",Non-Sarcastic,0.9948044419288635
182,"But you sure don't hesitate to portray them that way when you use one to bolster the other! Or when you fail to actually (GASP) qualify the matter by noting the differences as well as the similarities. Hey, it's just accuracy, so why get in a fuss over it, huh? emoticonXRolleyes Why not go ahead and invoke the Jewish genocide while you're at it, or call anyone who has a different opinion ""Hitler?"" I mean it's the same sort of generalization.
",I'm not sure why you shouldn't use one to bolster the other.....,Non-Sarcastic,0.9922558069229126
183,"Yes that would solve the problem wouldn't it,worked the first time around,I say that because we (U.S.)are compared to the wild west.   But be they whites,Blacks,Reds,or pi** purple shoot a few that try to detain or threaten you, yeah I think they will back off unless they are prepared to go to war.",I think they will return to war unless they are prepared to go to war.,Non-Sarcastic,0.9750800728797913
184,"Oh, EZ, so this god of yours wants to see ME, does he?
Well and good. Because when I have access to that god he is going to get an earful from me about how his people have screwed over the world.","I have access to that god, he will hear from me about how his people have screwed over the world.",Non-Sarcastic,0.963865339756012
187,"Yeah, those teabaggers are sooo racist. :)
FOXNews.com - Black Tea Party Activists Called 'Traitors'
You're just as bad as MarieAntoinette, anyone who disagrees with Obama is racist. I, for one, am happy to see that there are plenty of people who aren't too mesmerized by the nations first black president to think for themselves. You are not one of them.",Activists called 'Traitors' are sooo racist.,Non-Sarcastic,0.9916509985923767
189,The Fact that you believe there is some sort of salvation in Jebus proves you are the dumb one.. You should stop rejecting reality ....,The fact that you believe there is some sort of salvation in Jebus proves you are the dumb one.,Non-Sarcastic,0.9939524531364441
191,"Maybe it's you who needs to hope for the brain-storm.
Others got the point of my post.
You mock that which you don't get...
But I guess if you've been cornered on most of the issue, there isn't much left for you to really do but try to mock other people, and hope that nobody notices that you lost the actual debate...",I think it's you who needs to hope for the brain-storm. Others got the point of my post. You mock that which you don't get...,Non-Sarcastic,0.9930238723754883
193,"Where's the smileys? This is a joke, right?   My sons have owned their own guns since they were 11 years old. Of course I bought them, but I bought their shoes, too.   Maybe my mind ain't right on this one.",My sons have owned their own guns since they were 11 years old.,Non-Sarcastic,0.9843890070915222
206,"Nice try twisting my words, Simone. My post above was an example to show precedence, but you already knew that.
And for the record, I don't see ALL women as a disease, just the dumb ones. :p","A post above was an example to show precedence, but you already knew that.",Non-Sarcastic,0.9932243227958679
212,"Prickolo
Slyme would be a more appropriate name for you.
Just some parting unfriendly advice
Hooroo emoticonXDonno",Prickolo Slyme would be a better name for you.,Non-Sarcastic,0.9774830341339111
213,"Thats because there are far more heterosexuals.
I cannot take a racist heterophobic serious when he tries to tell me that using certain words mean that a heterosexual man is an abuser or misogynist.
As said, your expertise are firmly on the other side.
As for your nonsense about Univ Houston.
I simply do not believe it.
You have the manner of a school teacher and the wit of railway clerk.",I cannot take a racist heterophobic serious when he tries to tell me that using certain words mean that a heterosexual man is an abuser or misogynist.,Non-Sarcastic,0.9906144142150879
216,"Or possibly your Holy Fathe has resorted to XXXXX-bashing. It's all perspective. Frankly, I don't think that the views on this message board will fuel discrimination and hatred of Popes everywhere around the world, so I think they have less to answer for.",I think the views on this message board will fuel discrimination and hatred of Popes everywhere in the world.,Non-Sarcastic,0.9952125549316406
217,"It's sophomoric remarks like that that hurt the gay cause in America.   God isn't mocked, though. And I doubt the people are either.   And I'm glad California outlawed the sin. The only thing you have left is to hope the far left, spiritually-stunted judges in the US Supreme Court are pro Sodom and Gomorrah.",I'm glad California outlawed the sin.,Non-Sarcastic,0.9902291297912598
221,So in other words your God put you on Earth to stop people from killing so your God could kill them eventually?,Votre God put you on Earth to stop people from killing so your God could kill them eventually.,Sarcastic,0.6143838763237
222,"Yup, I get the drift. You're the sort that is in denial about how he feels about gays; equating tolerance for gays with tolerance for murderers, while pretending you're doing something else. Now I know how you think, thanks!",You're the sort that is in denial about how he feels about gays; equating tolerance for gays with tolerance for murderers.,Non-Sarcastic,0.9931031465530396
223,"Equal doesn't mean good, saved, or even enlightened, preppie.
Try getting out of Hell by telling God you're equal with a Billy Graham.",I'm equal with a Billy Graham.,Non-Sarcastic,0.994248628616333
224,"It is you XXXXX, that can not comprehend. It is not that abortion has no effects, but that the effects are already included in the calculations. Apparently you think of yourself as a scientist. Thats a sad joke. And you sign as J.P. Sartre, a XXXXX like you? Only in America.:p",XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.,Non-Sarcastic,0.724806547164917
