id,sarcastic,generated,sarcasm_label,confidence
20,"Hey - you're the one who condones sinful, illicit gay-sex sodomy, which God himself calls a perversion, so you're the one who is spiritually and historically challenged. You're right in step with Satan, though, so you can really feel proud of that. LOL!
Romans 1:26-27",You seem to be mixing it up with Satan.,Non-Sarcastic,0.992148756980896
21,"If we were to debate whether God made us perfect as he could have, then of course we can make the point that he obviously doesn't exist.",We should consider whether God made us perfect or not.,Non-Sarcastic,0.9939464926719666
22,"1) It's on Jupiter.
2) It's on some planet we haven't discovered yet.
3) It's in Hawaii.
How do I know this?
Divination
Obstinance
Guesswork
Madness
Absolutism",It's hard to tell if it's on Earth or another planet.,Non-Sarcastic,0.963527500629425
23," as their having guns doesn't serve the state.\""--Heinrich HimmlerFor pledging their support of Nazi ideals  we proudly award \""Yes\"" the Medal of Holocaust and Genocide. Congratulations  you're now a supporter of Hitler."" and you win the PINK PANTIES award!I got news for you PUNK - my family fled the Nazi's on foot in WWII ",You don�t seem to share the same perspective on the Holocaust.,Non-Sarcastic,0.9918118715286255
24,"More bible blather. Facts please!!!!!!!! This is where you can't comprehend. Just because you interpret a bunch of ancient writings in a certain way doesn't make it so. Perhaps you better make another phone call to god for some explanation.
",I need to make another phone call to get more clarification.,Non-Sarcastic,0.9911376237869263
25,"Could you be so kind as to point out the holes, please? Or are you going to dance around some more?",I noticed the holes and need to point them out.,Non-Sarcastic,0.9928512573242188
26,"The concealed handgun liscense is irrevelant to the point that all states allow their residents to have guns in one way or another, but are the gun grabbers really dense enough to think that a maniac wont go on a killing spree unless he/she can get a concealed handgun licsense first? Does this maniac think to himself "" I hope I can get that licsense so I can kill a bunch of people"".",We should get a concealed handgun liscense to show that you don't have a gun.,Non-Sarcastic,0.993466317653656
27,78.4 years? Well excuse me but I intend to live much longer than that. I was thinking about 112.7 years. Yeah. That's about right.,I�m going to live much longer than expected.,Non-Sarcastic,0.9577516913414001
28,"I believe suicide is murder, no matter how you look at it. It's already illegal, and if you do it, then chances are you're either taking PCP or are mentally unstable.",It's often hard to tell if you're taking it too far.,Non-Sarcastic,0.9763521552085876
29,"First off, kudos on getting the quotes right! It's much appreciated.
Now, what's your actual assertion? If you spell it out than we can put this definition debate in context, and maybe actually get somewhere.",We should stick to the agreed definition to draw accurate conclusions.,Non-Sarcastic,0.9954551458358765
30,You forgot to mention that we would have to change our numbering system so that grasshoppers had 4 legs.,We should stick to the numbering system to avoid confusion.,Non-Sarcastic,0.9953745007514954
31,"No biggie, right? Typical creationist ""teach the controversy"" stuff. But wait! The ""encyclopedia"" follows this up with it's damning evidence to show the many holes in the ToE! Read on evolutionists, and despair!!",The ToE has many holes.,Non-Sarcastic,0.9507510662078857
32,Tell ya what; I got this Rolex I'm wiling to sell ya for $50.00. Give me the money and wait here. I'll be right back!,I got this Rolex for $50.,Non-Sarcastic,0.9824008345603943
33,"Oops, my bad. You're right of course. Port is an interface on a computer. It's also a harbour, so you're wrong too! :P",You're right of course. I wasn�t paying attention to the interface on my computer.,Non-Sarcastic,0.9568891525268555
34,"also josephdphillips sterilization would be automatically part of the process after the family has two kids. didn't mention it originally, but probably a good idea, since what would stop them otherwise?", sterilization after having two kids is unnecessary.,Non-Sarcastic,0.993787407875061
35,"NOPE! THE RIGHTS OF THE PEOPLE ARE RETAINED BY THE PEOPLE.
This is really difficult for you isn't it?",The RIGHTS of the people have been eroded.,Non-Sarcastic,0.9947347640991211
36,Nice evasion. Now how about actually responding to my post above which was a response to your prior attack post!!!,It's better to respond calmly and thoughtfully.,Non-Sarcastic,0.9953184723854065
37,"Unless you're suggesting that the wiggas are getting the sistahs then the question could be construed to presuppose ""black men are takin' our women"" IYGMD. Where have I heard that before?",It's unfair that the wiggas are getting the sistahs and I don't know why.,Non-Sarcastic,0.9922692179679871
38,"If you think stating the inherently obvious is somehow a ""laughable standard"" ...
emoticonXDonno
",I think stating the obvious can sometimes lead to confusion.,Non-Sarcastic,0.9936094284057617
39,"Well are there 4 or are there none? What about the Archaeopteryx lineage, why do you keep avoiding the question by changing the subject? It's no wonder scientists get annoyed with creationists.",I noticed that you avoided the question by changing the subject.,Non-Sarcastic,0.9850717782974243
40,So that pesky kid who climbs your fence to get his ball back is fair game. Riiight.,It's frustrating when a kid climbs your fence to get a ball.,Non-Sarcastic,0.9954307079315186
41,"FSM is not world-wide yet, but it is growing. Thank you for the consciousness raising by bringing attention to this glorious belief system. It has the advantage of being every bit as valid and supportable as either creationism or ID. More importantly, it's scripture is unambiguous on the origins of the universe.
It looks like you may have attracted a new adherent.
Ramen!",I see that you may have formed an opinion on the origins of the universe.,Non-Sarcastic,0.9863661527633667
42,"Yes, again you provide a 'just-so' statement; ""evolution is a fact"", and you've already said you only need a catalogue of evidences totally unconstricted in any coherent manner to actually show how.
But my challenge to you was not this, it was to prove your version of science is science, by science. So, again you simply answer a totally different point. Well done. It must be so easy to construct your arguments this way, you're always able to answer them, unfortunately, they're your own challenge, not mine.",I think you should look for your own way to explain your point.,Non-Sarcastic,0.9933806657791138
43,"Not to speak for Jim, but I'm going to go out on a limb here and guess it was ""Rebuttlickan"". Just a hunch.",I don�t want to go out on a limb here.,Non-Sarcastic,0.976050078868866
44,"Walking-fish:
Yeh, but God is not a biologist. How would He know?","I know that God is not a biologist, but sometimes I wonder if He doesn't know what to do.",Non-Sarcastic,0.979030191898346
45,"Well, good, I'm glad as heck you have a mom you can tell that to. Mine would've hit the roof, and then hit me on the way back down. Did she flip or was she pretty cool about it?
Just remember (who would we be if not preachy? Us ol' adults, we don't know nuthin') that b.c. isn't one hundred percent reliable or that condoms can break and you can still get nasty bugs all kinds of different ways.",I don�t know if you have a mom you can tell that to.,Non-Sarcastic,0.978373110294342
46,"<Flush>
Hey - I'm not the one who's going to wind up as Satan's whipping boy for all eternity. So you need to wise up while you can. Here's what you have to look forward to:
The Truth About Hell",I�m not going to wind up as Satan's whipping boy for all eternity.,Non-Sarcastic,0.9477357268333435
47,"He stated that "" statistics show that firearms cause aggression in individuals"", no mention of the word can anywhere in there that I saw.",I noticed that firearms can sometimes be used when people want to express frustration.,Non-Sarcastic,0.973732054233551
48,"That's deep.
Movement is not matter, I will use that the next time I decide to babble.
Are the particles no longer matter when there moving ?
Your funny.",I noticed that the particles weren�t moving when I spoke.,Non-Sarcastic,0.8021215200424194
49,Other than the Soldini firearms were purchased legally there is no proof that he had a concealed carry permit. If he had the AP and the rest of the left-tard media (redundancy alert) would still be shouting it from the roof tops. Just because the Brady bunch-VPC says so doesn't make it true. Then what else can we expect from a self confessed torturer of helpless small animals and arsonist?,I don�t know if he has a concealed carry permit.,Non-Sarcastic,0.9229249358177185
50,"
  For the actual difference between these guns and a Real Assault Weapon see this video. 
Soooooooo You were saying?",I don�t see the difference between these guns and a real assault weapon.,Non-Sarcastic,0.9890373349189758
51,"If that's the criteria, then it must be Islam and Roman Catholicism in the Final Days.
Of course, the Mormons are mightily proselytizing away. They might make a billion yet.",The Mormons are proselytizing in the Final Days.,Non-Sarcastic,0.9954394698143005
52,"So god rested on the seventh day, but it could've been a millions years?",I don�t know why god rested on the seventh day.,Non-Sarcastic,0.9601867198944092
53,"It's also a noun. But since you're unable but to repeat your self, maybe a few more times will make it 'true'","I can't repeat my own words, which is frustrating.",Non-Sarcastic,0.9926050901412964
54,"Can cause aggression, does not mean that it will though. Alcohol has a far greater record of this but yall are not trying to ban that. So do women but we arent going to ban them now are we, Sorry but I was in a marriage from hell and just had to throw that in.",We should consider whether or not to ban drinking.,Non-Sarcastic,0.9947746396064758
55,"Regardless of our training in martial arts, the only viable defense against a gun is another gun. If we were all subjected to mandatory martial arts training from birth through adulthood, we'd be not much safer from gun crime than we are right now.",We should train in martial arts to defend ourselves from a gun.,Non-Sarcastic,0.995630145072937
56,"You mean like Korea? Oh wait we are still there....
Is Israel a nice secure place safe from terrorism? The notion that Iraq will be without conflict will not occur in our life time.",We are still at risk of conflict in Iraq.,Non-Sarcastic,0.9950647950172424
57,"So, which is it? You don't want violators of Federal law to have guns, yet you don't want them to get rid of them either. Can't possibly do both, now can you? Which one? Do the law breakers keep them, or not? Make it against the law to keep the guns...now make it against the law to sell them. DUH! I guess we'll just hang out in limbo-land!",We should comply with the law to keep the guns.,Non-Sarcastic,0.9950717091560364
58,"Mother Teresa was too in love with the notion of a good death.
",I�m not in love with the notion of a good death.,Non-Sarcastic,0.9637726545333862
59,And down the road abit don't be surprised if you see Sunday Blue Laws being enacted to enforce worship on Sunday! All in the name of giving man a rest from toil of course!,We need to take breaks from toil on Sundays.,Non-Sarcastic,0.9952139854431152
60,You sound like a guy who just doesn't like the taste of crow very much.,I don't like the taste of crow much.,Non-Sarcastic,0.9862818121910095
61,"So, Steeeeve, I take it you are not for a FAIR society?   Is an unfair society a moral society? Please explain. I find it difficult to comprehend.",I find it difficult to understand why you are not for a more fair society.,Non-Sarcastic,0.9929678440093994
62,"i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group? please, be my guest","Everyone opposes or critiques gay rights, but some people take it too far.",Non-Sarcastic,0.9925145506858826
63,"Tell me genius, how is me accurately and correctly pointing out your mistake colluding to misdirect anyone? Either you are again using words you don't know the meaning of to make such an inaccurate statement, or you're just lying. So which is it penfold, are you ignorant or just being dishonest again? emoticonXConfused",My penfold is inaccurate again. I don�t know what to make of it.,Non-Sarcastic,0.9888901710510254
64,Let's establish a campaign to search for the hypocrisy of people who call themselves pro-life yet find nothing wrong with killing a grown human being.,We need to look for the hypocrisy of others to draw accurate conclusions.,Non-Sarcastic,0.9953857064247131
65,I am here right now brady. Doesn't look like you are doing so well. All of your claims and propaganda points a simmering ashes just like your .org soon will be. Have you got any useful skills so you can make a living? emoticonXHoho,I see that you don't seem to be making use of your social media.,Non-Sarcastic,0.9900347590446472
66,"Why?
Do you read Chinese? How about ancient Mayan? Since it has no meaning to you, is it not information?
Your ability to understand the information does not affect whether or not it's information.
It's also counter to your non-material entitity stance. How can something non-material have a meaning or a purpose?
Waxy",It's often difficult to draw clear conclusions from non-material information.,Non-Sarcastic,0.9892902970314026
67,That must be why they like to wear boots in Texas.,It's uncomfortable when people prefer to wear boots in Texas.,Non-Sarcastic,0.9916114211082458
68,"Since you're so fond of reporting personal attacks to the mod, maybe someone should return the favor to you? emoticonXRolleyes",We should report personal attacks to the mod.,Non-Sarcastic,0.9953117370605469
69,"Is the irony of Bushie here making statements about how they removed a totalitaran dictator, matched with his off colour joke about making the US a one party State lost on anyone?",I find it ironic that Bushie's joke about the US removing a dictator is making more of an impact.,Non-Sarcastic,0.9936195015907288
70,"Possibly, I must admit I never tried to gain access to swords whilst over there.",I didn�t try to gain access to swords while over there.,Non-Sarcastic,0.8964102268218994
71,"OOH bitchy ay?
Its worse than I thought you actually dont know your a*se from your mouthemoticonXClown
",I don�t know if you mean to be serious or joking.,Non-Sarcastic,0.9612641334533691
72,Can't you come up with your own line? I really did not think you would see the bucket of worms that would be stirred up if gay marriage was lawful but I tried to give you my best shot.............I did not even mention the income tax implications if this was allowed............,"I didn�t mean to offend you with my line, but I wasn�t prepared.",Non-Sarcastic,0.96421879529953
73,"Sounds like a lot of ***Bull*** to me. bah du bup. BTW, Sammy the Bull spelled his name Gravano, not Grevano. emoticonXRolleyes","Sometimes, it feels like I don�t get a clear opinion on something until I see it.",Non-Sarcastic,0.9516248106956482
74,It's also been tested and given very false readings. Would you bet your life on it? emoticonXCool,It's been tested and given inaccurate readings.,Non-Sarcastic,0.9881419539451599
75,I think maybe you have hit yourself in the head with the Bible a few times too often.,I think you have hit yourself with the Bible a few times.,Non-Sarcastic,0.9856442213058472
76,"So...all Christians have some sort of brain damage, trebor? You're not getting any better at this are you?",I see you not improving at this.,Non-Sarcastic,0.8290666937828064
77,"There is the potential for a human that comes out of many, crude and vulgar things. Some end up on a maxi pad or when a guy reaches for the box of Kleenex. Should I feel a special bond with the conceptions rudely flushed out because they couldn't make it to the uterine wall? They had the potential, the DNA, were once a life too, and made a valiant effort. Life is constantly in motion. We don't value all life, or maybe not all life the same. When it appears to have some aspects of human personhood, this would seem like a logical marker, where we'd place greater value.",We should consider the potential of others to add to our selves.,Non-Sarcastic,0.9954481720924377
78,"So now gays don't exist? The anti-marriage side has reached a new low! Denying the existance of a what they are aruging aganist! I didn't think you guys could go that low. I was sadly mistaken. 
",The anti-marriage side has reached a new low.,Non-Sarcastic,0.996109664440155
79,"So, Clinton getting it on with Lewinsky is a sign of intelligence? You can work for the Obama administration with those kinds of smarts. LOl!!",Getting it on with Lewinsky is a sign of intelligence.,Non-Sarcastic,0.9942208528518677
80,"Yeah. Funny thing about that.   NONE of what you quoted includes any discussion of money raised...   They organized marches. Yes.   They had phone banks for the purpose of persuading undecided voters. Yes.   But no mention of money raised...   And don't get me wrong. I am against the organizing of marches and the phone banks.   But if we're going to start indicting on that as well, please let me know cause the list of ""guilty churches"" just got a heck of a lot longer as opposed to just listing ones which had generated ""$190,000"" directly, and lots more from individual church members.",I am not in agreement with the organizing of phone banks and protests.,Non-Sarcastic,0.9942721128463745
81,Seems all the drills would broadcast when they had a leftie. Just could wait for that case of M-1 thumb or the hot one down the shirt.,It's uncomfortable when they have a leftie and don't broadcast it.,Non-Sarcastic,0.9916703701019287
82,"A rifle! No self-respecting liberal would have a rifle!
Not a liberal threat against Bush.",I dislike having a rifle.,Non-Sarcastic,0.9893354773521423
83,"You're back.
Nice attempt at deflection, but care to comment on the
""you're as touchy, judgmental and bitchy as a gay"" statement?","You're back, which is disappointing.",Non-Sarcastic,0.994442880153656
84,"Anyone can ""give consent"". The issue is wether the parson is old enough to make that decission. I bet the children Michael Jackson raped gave their consent. Does that make it ""allright""? Are the kids ""mature enough"" to take the consequences of those actions?",We should consider the consequences of our actions before making decisions.,Non-Sarcastic,0.9953698515892029
85,"Well since Bush took office the mantra has bee ""Local Control"" has it not. Apparently the people of your state want whats happening. Local control in action. Rejoice in your victory.",The mantra has changed since I took office.,Non-Sarcastic,0.9961569905281067
86,"You're right, I'm not interested in your incoherent ramblings, rather I'm annoyed at the bluster of cut and paste spam you've managed to produce.
I have no problem with the list, my problem is with your use of ""logic"".
Waxy",I'm not listening to your incoherent ramblings.,Non-Sarcastic,0.9671191573143005
87,"New Jersey Poll: Birthers, Truthers, And The Anti-Christ -- Oh, My! | TPMDC
So that makes more than one out of three New Jersey conservatives who think Obama is either affirmatively ""the anti-Christ"" or they are ""not sure""...
emoticonXBanghead",I don�t know if I believe that Obama is the anti-Christ or not.,Non-Sarcastic,0.9819491505622864
88,"I don't care for the respect of utter nincompoops. I'm happy to tolerate them, but don't expect me not to laugh at them.",I don't show the respect of others by laughing at them.,Non-Sarcastic,0.9906917214393616
89,"Seems to me its you that cant take a little humour.
If you think my reply was an insult you should get out more often.",I take it too far when you don't respond to my jokes.,Non-Sarcastic,0.9902210235595703
90,"You wouldn't know irony if it dropped on your toe. :) 
",It's unfortunate when it drops on your toe and you don't know why.,Non-Sarcastic,0.993954598903656
91,"I think we should put to a vote, the right of the religious extremists, to vote at all. What say ye?   If the majority agrees, they have no say in anything anymore. Isn't that the way Steeeeeve says it should be done? Put it to a vote?",We should put to a vote whether or not to engage in religious extremism.,Non-Sarcastic,0.9946272969245911
92,"I think you're VERY mistaken.
I'm not a republican. Nor a democrat.
Never been registered as anything other than 'independent'.
I'm such because I think.
Unlike a party parrot that you seem to be yourself.
Since I'm neither...who the hell can ""I"" be in the minority?
Must be your biggoted knee-jerk reaction to think that anyone who doesn't think like you and slurp the Flavor Aid is the opposition and as such must be in the 'enemy party'.
And you are a hater because you verbiage is hate filled, caustic and ever insulting. And not in a funny, jestful way but full of vitriol and bile.",I dislike that you seem to be in the minority.,Non-Sarcastic,0.9918608069419861
93,"I'm against polygamy, marriages with underaged minors and marriages to livestock as well, so don't feel that you are the only ones not ""accomodated"". 
",I'm not in agreement with marriages with underaged minors and livestock.,Non-Sarcastic,0.98912113904953
94,"put it on pay-per view, call it a new extream sport.",it's time to put it on pay-per view.,Non-Sarcastic,0.994672954082489
95,"No it doesn't, all it does is bash Gore and the offset program. It doesn't address the actual credit markets. All it does is bash Gore (Who IMO is a douche anyways like you). Trying to argue that credit markets are bad because Gore is a idiot is like saying that Christanity is a bad religion because Dobson's a horrible person. It doesn't work like that. At least to people who have brains and educations (hint: not you).
",It's unfair that people find themselves disliking me because I don't possess the same opinions.,Non-Sarcastic,0.989257276058197
96,"Silly you, forgetting the lessons of Nuremberg.
Did the Tribunal bring every private in the Wehrmacht or even every guard in the camps to trial?
Back to your Marion Morrison fantasies, old chap!emoticonXSmilie",I�m not prepared for the lessons of Nuremberg.,Non-Sarcastic,0.9943351149559021
97,"Ahhh I see so God was more than willing to use extreme punishment for not loving your neighbor. Like how Sodom and Gomorrah were punished for not loving their neighbor.
",It's hurtful when people don't love their neighbors.,Non-Sarcastic,0.9937844276428223
98,"they held a big bash in honor of sluttish welfare queen Ayn Rand:
",I dislike that people dress up as sluttish to attend social events.,Non-Sarcastic,0.9777756333351135
99,"Yeah, reasonable people are OK with ripping unborn fetuses from their mother's wombs minutes before the baby would be born naturally! How dare those kooks try to defend the rights of the unborn fetus!",We should defend the rights of the unborn fetus.,Non-Sarcastic,0.9955976605415344
100,Sure keep thinking that way and never mind the millions he put in his pocket. How was someone else put it? A thimble size brain case almost empty.,I noticed that someone kept a small case in his pocket.,Non-Sarcastic,0.7484159469604492
101,You said there wasn't a pro-choice group before Roe v Wade. However I would have to do my research to dig up a group in 1850. Hold on...,You said there wasn't a pro-choice group before Roe.,Non-Sarcastic,0.9891071915626526
102,We gotta GET them law-abiders for having the audacity to believe the Constitution's Bill of Rights! Huh Brady!,We need to trust that others will uphold the Constitution.,Non-Sarcastic,0.9948362112045288
103,"Your love of assumption is quite amusing (it also highlights your inability to argue honestly). All I did was point out that accidents are a cause of injuries and fatalities dealing with firearms. Nowhere did I suggest banning them in the slightest. Furthermore, I specifically noted that most of the accidents were due to improper gun safety.   So how about you take the stick out of your XXX and stop assuming whatever the **** you want for a change?   You are a joke Isly. About time you admit it.",I noticed that you don�t seem to take responsibility for your actions.,Non-Sarcastic,0.9295612573623657
104,"Yes, necessarily for YOUR genocidal rantings. But not for actual reality.
","Sometimes, I stay silent when I want to express frustration.",Non-Sarcastic,0.9844231009483337
105,"Lets have a look at it  a little pause button action, a little jotting down and we have it in writing! Atheist scientists (or Algore) provided me with this technology, not sure which. <--- (one of those smileys Mr Poe enlightened me on)",I�ve been given a new way to express frustration.,Non-Sarcastic,0.9909687638282776
106,So you support allowing a 10 y/o to buy an Uzi and carry it into a federal court house or school as long as he does not commit a crime? Wow.   And your logic about taking criminals off the street and then having no gun control concerns would be perfect...if we had a finite number of criminals. We don't. New murderers and theives and carjackers and dope dealers and bank robbers and child rapists are born every day.,We need to control and prevent crime on the street.,Non-Sarcastic,0.9955416321754456
107,That is a classic post from Easyrider! One of his more assinine attempts at intelligent design.,I don�t like how that post turned out.,Non-Sarcastic,0.9613174796104431
108,Oh what a shame! Especially if it's true! Where did you get the idea that ID theory is not based on evidence and/or testing?,We should test theories before making conclusions.,Non-Sarcastic,0.9957463145256042
109,"Of course I can't. Can you guarantee that the apparent mugging about to happen isn't some poor slob about to ask directions? 
Big guy, dark parking lot, bang bang. Better safe than sorry, eh?",I can�t trust that the apparent mugging is accidental.,Non-Sarcastic,0.9600486159324646
110,"How about other religious theories. What about teaching about the sun god? I don't mean that they believed that, but teach it as a choice because everyone deserves the right to choose in what they believe. Actually let's also teach how the theory of gravity could be wrong and people can choose to believe that invisible fairys pull people down towards the Earth and other massive objects. We should teach the theory of gravity also but we need to give them the choice on what to believe.
",We should consider the theory of gravity before teaching it.,Non-Sarcastic,0.9956281185150146
111,"So you think it is a good idea for public schools to assume the role of parents? Perhaps you would support a balance then. Given what you say here, you wouldn't think it a bad idea for the New Hampshire School System to take a field trip to the local Catholic church would you? You know, so kids can know what resources, agencies, and organizations are available to them in the event that they may need to interact with them in the future. The School Board apparently gets the message, however. According to the article, it has instructed school administrators to investigate the matter, and determine whether disciplinary action is necessary. I would think it is.",We should consider the role of parents in the classroom to ensure better outcomes.,Non-Sarcastic,0.9959995746612549
112,"He could still call home if he needs someone raised from the dead :)
God sacrifices I get it, he's still being obedient to himself.
",We should call home if someone needs it.,Non-Sarcastic,0.9930104613304138
113,"Which wouldn't make a darn bit of difference - apart from the tiny matter of women dying and suffering permanent harm, but don't let that bother you. you'll also have to amend the constitution to remove any references to bodily autonomy. get ready to donate your kidney!",We need to amend the constitution to ensure women have more autonomy.,Non-Sarcastic,0.9959373474121094
114,"Well, you're writing from an embryo's point of view, when an embryo doesn't even have a point of view. It would be like writing from a rock's point of view.",I'm writing from an embryo's point of view.,Non-Sarcastic,0.9930984377861023
115,"**
And you have no idea of what you are talking about. ""Vary-Select-Inherit"" makes a good bumper-sticker, but is otherwise meaningless.",I have no idea what you are talking about.,Non-Sarcastic,0.955849289894104
116,I guess it's okay to lie for Jesus just so long as He ain't intently watching.,I prefer to keep a low profile when I'm in a conversation with Jesus.,Non-Sarcastic,0.9904325604438782
117,"Sleazy, just because your life sucks doesnt mean that everyone else will go to hell to pay for it.",It's okay if your life sucks and you don't pay for it.,Non-Sarcastic,0.9920864701271057
118,"**
Well, you being a materialist/mexchanist/darwinist and all, I guess we shouldn't have expected you to know the difference between a ""fact"" and a speculative ""just-so story"", but even so, every time you do this it is disappointing.
",You don�t seem to grasp the difference between fact and speculation.,Non-Sarcastic,0.9921706318855286
119,"Gee, I wonder why the liberal left is so quiet? I remember when Bush's DWI from decades previously came out, and you couldn't shut the hypocrites up! 
It's hilarious.",It's frustrating when the liberal left stay silent when I get drunk.,Non-Sarcastic,0.9937839508056641
120,"Actually, I think people are starting to ignore the drivel more and more...
But if you insist...
",I think people are ignoring the drivel more.,Non-Sarcastic,0.994175136089325
121,So then will you go the way on liberty (repeal stoopid laws) or tyranny (enact more unconstitutional laws)?,We need to look for more effective ways to preserve liberty.,Non-Sarcastic,0.9954109787940979
122,So your claim that no pre-existing belief is necessary is untested by you. Do you have an example of an actual non-believer having a religious experience that made a believer of them? In my experience God never appears to atheists. Funny that.,I don�t share your belief that no pre-existing belief is necessary.,Non-Sarcastic,0.9722051620483398
123,What seems to be mountains to other gay rights supporters are just mole hills to youemoticonXHoho,It seems like mountains to other people are just mole hills to you.,Non-Sarcastic,0.9490141272544861
124,"I know what the OP is
Green was a far better player than either.
Hendrix is overblown .Clapton was better than him and Santana is a shadow of Green
If you think that creating a sound that resembles a cat being tortured is skillful then Hendrix is your man
I cant help it if you are tone deaf and believe hype over quality.
Come on yourselfemoticonXGood",I think that tone can vary from person to person.,Non-Sarcastic,0.9630349278450012
125,"Well, we have our head in the sand in more ways than one.",We have our heads in the sand in more ways than one.,Non-Sarcastic,0.9950358271598816
126,"Oh, and please name a terrorist that purchased a weapon from a gun show, and then used it in a crime.",I need to name a terrorist that purchased a weapon from a gun show.,Non-Sarcastic,0.9935755133628845
127,"Rather unsurprisingly, the U.S. constitution does not have any bearing on Australian law.",The U.S. constitution doesn't seem to affect Australian law much.,Non-Sarcastic,0.9940564632415771
128,"You mean back in 1993 when Clinton had been in office for only 13 months? Do you think George H.W. Bush knew about these bombers before hand and didn't warn Clinton?
But, even so, check out this link, if you aren't too damned lazy (I can't cut and paste from that site):
snopes.com: Clinton Administration and Terrorists
But phobic little minds are already fixated on what they believe and you probably won't.",We should check out this site to draw accurate conclusions.,Non-Sarcastic,0.9946310520172119
129,"Duh! Maybe the folks who wrote the Book of Yasher had access to Manetho. emoticonXRolleyes 
",I don�t know if the people who wrote the Book of Yasher have access to other text.,Non-Sarcastic,0.9690144658088684
